model_id,runner,arch,language,audio_set_id,noise_level,sample_count,run_count,median_elapsed_s,median_latency_per_10s,median_wer_pct,median_cer_pct,peak_rss_mb
deepgram-nova-2,deepgram,AR,all,elevenlabs_rachel_mixed,,20,60,1.4225,1.0656,9.29,7.02,50.2
deepgram-nova-2,deepgram,AR,all,elevenlabs_sarah_noise,clean,1,3,4.1478,1.7575,12.28,14.04,58.6
deepgram-nova-2,deepgram,AR,all,elevenlabs_sarah_noise,moderate,1,3,7.0601,2.6052,12.28,14.9,58.8
deepgram-nova-2,deepgram,AR,all,live,,20,60,1.324,0.8244,20.71,13.62,50.1
deepgram-nova-2,deepgram,AR,all,silero_v4_ru_xenia_48k,,10,30,1.8618,2.2288,22.5,21.44,53.1
deepgram-nova-2,deepgram,AR,en,elevenlabs_rachel_mixed,,10,30,1.2705,0.9214,7.41,4.67,50.2
deepgram-nova-2,deepgram,AR,en,live,,10,30,1.3406,0.7224,20.47,10.41,50.1
deepgram-nova-2,deepgram,AR,ru,elevenlabs_rachel_mixed,,10,30,1.5146,1.2142,16.76,8.82,50.2
deepgram-nova-2,deepgram,AR,ru,elevenlabs_sarah_noise,clean,1,3,4.1478,1.7575,12.28,14.04,58.6
deepgram-nova-2,deepgram,AR,ru,elevenlabs_sarah_noise,moderate,1,3,7.0601,2.6052,12.28,14.9,58.8
deepgram-nova-2,deepgram,AR,ru,live,,10,30,1.3114,0.947,21.43,15.72,50.1
deepgram-nova-2,deepgram,AR,ru,silero_v4_ru_xenia_48k,,10,30,1.8618,2.2288,22.5,21.44,53.1
deepgram-nova-3,deepgram,AR,all,elevenlabs_rachel_mixed,,20,60,1.3615,1.0697,10.71,6.62,49.8
deepgram-nova-3,deepgram,AR,all,elevenlabs_sarah_noise,clean,2,6,1.9202,0.9172,29.95,28.65,64.3
deepgram-nova-3,deepgram,AR,all,elevenlabs_sarah_noise,heavy,1,3,1.1869,0.5361,57.14,47.66,64.8
deepgram-nova-3,deepgram,AR,all,elevenlabs_sarah_noise,moderate,2,6,1.7328,0.7191,28.76,24.61,64.7
deepgram-nova-3,deepgram,AR,all,live,,20,60,1.3012,0.7422,26.56,14.02,49.7
deepgram-nova-3,deepgram,AR,all,silero_v4_ru_xenia_48k,,10,30,1.5829,2.1352,22.12,19.12,50.8
deepgram-nova-3,deepgram,AR,en,elevenlabs_rachel_mixed,,10,30,1.3735,1.0697,6.16,3.4,49.8
deepgram-nova-3,deepgram,AR,en,live,,10,30,1.2826,0.6511,23.61,11.58,49.7
deepgram-nova-3,deepgram,AR,hy,elevenlabs_sarah_noise,clean,1,3,1.8877,1.1345,47.62,42.98,64.3
deepgram-nova-3,deepgram,AR,hy,elevenlabs_sarah_noise,heavy,1,3,1.1869,0.5361,57.14,47.66,64.8
deepgram-nova-3,deepgram,AR,hy,elevenlabs_sarah_noise,moderate,1,3,1.714,0.7742,45.24,34.89,64.7
deepgram-nova-3,deepgram,AR,ru,elevenlabs_rachel_mixed,,10,30,1.3511,1.0599,17.07,9.41,48.7
deepgram-nova-3,deepgram,AR,ru,elevenlabs_sarah_noise,clean,1,3,1.9526,0.8274,12.28,14.33,63.9
deepgram-nova-3,deepgram,AR,ru,elevenlabs_sarah_noise,moderate,1,3,1.7516,0.6464,12.28,14.33,64.0
deepgram-nova-3,deepgram,AR,ru,live,,10,30,1.3032,0.8452,31.01,16.99,48.9
deepgram-nova-3,deepgram,AR,ru,silero_v4_ru_xenia_48k,,10,30,1.5829,2.1352,22.12,19.12,50.8
deepgram-nova-3-multi,deepgram,AR,all,elevenlabs_rachel_mixed,,20,60,1.338,1.0554,11.48,6.16,49.9
deepgram-nova-3-multi,deepgram,AR,all,elevenlabs_sarah_noise,clean,2,6,1.1728,0.6075,57.02,56.75,64.8
deepgram-nova-3-multi,deepgram,AR,all,elevenlabs_sarah_noise,heavy,1,3,1.3324,0.6018,100.0,100.0,58.6
deepgram-nova-3-multi,deepgram,AR,all,elevenlabs_sarah_noise,moderate,2,6,2.2939,0.9432,59.71,53.9,64.8
deepgram-nova-3-multi,deepgram,AR,all,live,,20,60,1.2279,0.7286,24.04,13.32,50.0
deepgram-nova-3-multi,deepgram,AR,all,silero_v4_ru_xenia_48k,,10,30,1.6079,1.8961,22.5,19.19,52.9
deepgram-nova-3-multi,deepgram,AR,en,elevenlabs_rachel_mixed,,10,30,1.352,1.0067,6.16,3.82,49.9
deepgram-nova-3-multi,deepgram,AR,en,live,,10,30,1.3573,0.6846,21.88,10.68,50.0
deepgram-nova-3-multi,deepgram,AR,hy,elevenlabs_sarah_noise,clean,1,3,1.0771,0.6473,100.0,97.45,64.8
